895
898
914
899
921
900
907
901
912
898
910
902
926
920
942
999
906
913
904
903
906
909
905
908
902
923
903
914
903
911
913
904
900
915
923
887
924
887
923
882
921
884
922
887
931
926
934
933
925
914
898
913
896
917
894
909
898
915
940
912
922
911
901
925
925
937
904
913
902
904
908
611
287
735
910
916
903
915
287
288
1052
921
926
917
789
288
604
906
891
893
919
916
916
901
915
909
910
923
925
929
914
961
938
900
913
921
925
923
923
925
933
947
936
945
944
932
921
950
932
923
928
920
936
918
930
935
951
915
616
4597
915
917
926
921
935
919
991
914
923
910
923
910
923
912
934
906
859
907
925
914
930
895
929
892
925
894
925
932
940
913
924
935
964
935
919
918
936
917
936
950
933
947
919
907
913
929
298
309
333
301
308
372
323
324
341
346
393
407
444
485
537
542
572
678
888
897
898
932
902
931
948
956
947
970
908
982
908
914
923
923
918
915
928
927
921
888
925
893
921
916
901
950
918
904
898
929
907
931
937
987
977
927
930
928
890
931
889
937
911
904
917
901
919
908
925
906
914
910
911
947
921
925
924
900
916
954
