284
289
287
288
287
287
289
287
288
288
289
286
287
291
791
286
940
288
291
291
315
287
288
292
287
287
287
288
288
289
302
286
287
287
287
286
286
287
291
287
287
288
287
288
289
285
287
288
287
287
287
287
287
287
289
286
287
288
1143
286
755
630
908
925
921
928
949
926
937
899
925
923
957
927
915
929
933
926
939
1008
927
935
934
934
953
913
907
913
915
920
910
902
928
901
930
900
930
904
899
923
931
906
938
912
955
913
922
912
923
912
929
905
927
902
924
933
934
925
944
928
935
956
924
932
763
923
911
914
920
914
934
929
930
937
931
935
941
935
935
947
940
941
990
939
944
946
936
920
938
919
919
919
915
919
912
918
913
917
939
936
923
938
952
902
923
901
923
911
908
924
911
922
909
919
915
897
918
919
927
923
928
915
923
921
928
913
937
930
916
928
774
923
920
856
933
943
841
959
947
942
936
945
951
932
913
933
909
916
913
916
908
908
912
908
895
942
917
917
900
916
901
912
922
906
919
912
919
774
615
1004
759
906
916
902
919
912
915
918
921
906
952
1025
928
916
915
910
329
292
1159
918
905
918
811
286
843
912
