920
914
950
934
906
931
917
922
933
916
929
916
929
951
908
943
919
927
922
908
926
914
924
910
921
943
921
935
902
945
949
945
932
961
954
940
1133
1022
933
927
943
945
921
925
905
934
962
925
856
985
937
921
944
938
929
939
936
940
935
930
917
934
938
932
918
905
923
926
925
928
1090
1168
1089
1106
1099
991
978
920
930
931
983
955
950
916
953
954
956
1014
985
1020
1118
1151
1111
1154
1106
1057
1061
983
972
987
929
918
968
898
932
923
931
912
919
927
910
923
922
940
1020
1021
930
927
915
929
917
921
911
916
975
928
922
894
931
886
896
921
886
904
913
914
939
915
915
875
921
906
935
937
919
918
922
910
924
917
941
937
894
905
906
911
916
912
917
915
914
938
900
922
921
948
912
916
923
910
908
911
910
907
897
912
905
940
923
900
894
917
973
904
927
930
912
931
933
919
917
918
939
925
932
937
922
928
935
891
936
930
929
942
1108
1054
966
1018
904
1288
1326
986
995
996
991
953
1013
1006
973
1005
991
1019
1035
1023
994
1010
1039
1039
1001
990
1033
1013
1012
999
989
1008
1021
1025
1006
968
999
1012
1034
1073
1013
1023
1067
1051
974
1153
1312
1286
944
917
974
922
