ctime	dtime	ttime	wait
459	436	895	435
452	464	917	464
464	440	905	440
453	468	922	468
463	437	900	437
452	470	922	469
461	436	898	436
452	472	924	472
456	475	931	475
464	446	910	446
465	437	902	437
455	468	923	468
460	434	894	434
455	468	923	467
460	437	897	437
455	473	929	473
462	442	904	442
458	475	933	474
459	490	949	490
483	474	957	474
480	482	962	481
472	474	946	474
440	458	898	458
452	452	904	451
458	471	929	471
455	456	912	456
459	473	932	473
468	452	919	451
461	467	928	467
457	467	924	467
470	472	942	472
464	467	931	466
470	387	856	386
467	464	931	464
449	462	911	461
459	465	924	465
461	466	927	466
452	417	869	417
456	464	920	463
448	464	912	463
458	465	924	465
475	467	942	466
458	470	928	470
454	465	919	465
456	469	925	469
454	455	909	455
453	368	821	368
457	466	924	466
453	466	919	465
452	467	919	466
454	470	924	470
452	462	914	462
455	463	918	463
453	471	924	470
452	456	908	455
466	467	933	467
455	460	915	460
449	467	916	467
460	468	928	468
466	509	975	508
517	465	983	465
438	459	897	459
485	492	977	492
483	475	959	475
467	485	951	484
475	531	1006	531
506	463	969	463
458	458	916	458
464	460	925	460
455	463	918	462
465	460	925	459
464	377	841	377
450	457	907	457
451	460	911	460
457	462	920	462
461	477	939	477
462	417	878	416
456	468	924	467
448	463	911	463
448	463	911	463
451	461	912	461
453	476	929	476
495	469	964	469
467	466	932	465
470	462	932	462
457	463	919	462
452	460	912	460
460	464	924	464
463	463	925	462
458	461	919	461
459	455	913	454
464	473	937	472
481	484	965	483
482	494	976	494
460	453	913	453
481	490	971	489
476	508	984	508
558	518	1075	517
491	498	989	497
498	485	984	485
483	493	976	492
471	467	938	466
484	462	946	462
464	472	935	471
473	461	934	461
482	515	997	515
473	480	953	480
468	479	947	479
497	520	1017	520
193	467	659	466
458	456	913	455
446	457	903	457
457	465	922	465
451	453	904	453
462	465	927	465
460	459	919	458
466	455	921	455
456	459	915	458
458	486	943	485
513	496	1009	495
566	528	1094	527
504	487	991	486
511	533	1044	532
613	625	1238	625
654	900	1553	900
764	651	1415	651
653	635	1288	634
479	477	955	476
474	492	967	492
476	463	940	462
466	465	932	465
464	457	921	457
469	463	932	463
451	495	946	495
472	455	926	454
463	450	913	450
449	456	905	456
462	452	915	452
454	457	911	457
460	452	911	451
451	466	917	466
452	446	899	446
446	466	912	466
451	452	903	451
450	485	935	485
450	466	916	465
463	468	932	468
468	466	933	465
458	451	909	451
466	451	918	451
462	462	924	462
458	478	936	478
457	482	939	482
457	453	910	452
398	460	858	459
458	480	938	480
464	474	938	474
456	463	919	463
460	448	908	448
461	465	926	465
457	453	910	453
464	470	934	469
460	450	910	449
455	461	916	460
458	472	931	472
473	461	934	461
511	534	1045	534
469	493	962	492
524	485	1009	485
209	476	685	476
493	527	1020	527
475	480	955	480
560	481	1040	480
458	465	924	465
431	468	899	468
497	495	993	495
459	493	952	493
474	458	932	458
446	471	917	471
459	475	934	475
478	452	931	452
456	440	896	440
461	452	913	452
459	438	897	437
465	458	924	458
456	442	899	442
461	457	917	456
462	457	919	457
464	487	951	487
459	455	914	454
444	460	904	459
466	454	920	453
445	454	899	453
467	486	953	485
460	472	933	472
464	455	919	454
497	475	972	475
449	456	906	455
474	483	957	483
461	472	933	472
472	470	942	470
459	469	928	469
465	473	938	472
459	468	926	467
468	480	948	480
446	458	904	458
458	463	921	463
458	460	919	460
456	452	907	451
463	466	929	465
457	454	912	454
472	470	942	469
489	475	964	474
451	448	899	448
443	451	894	450
450	461	912	461
447	473	920	473
444	449	893	448
449	453	902	452
457	504	961	503
468	463	931	463
450	449	899	449
442	453	894	452
465	464	930	464
468	452	920	452
449	450	899	450
458	451	909	451
463	526	989	526
463	448	911	447
443	449	893	449
453	451	904	451
460	460	920	460
489	454	943	453
473	450	923	450
448	455	903	455
445	447	892	447
456	455	911	455
475	484	959	483
490	480	970	479
467	454	921	454
447	448	894	448
453	451	904	451
443	451	894	451
467	450	917	449
451	461	913	461
474	458	932	457
461	448	909	448
444	448	892	448
443	450	893	449
445	453	899	453
263	476	740	476
444	461	905	461
459	447	906	447
478	486	964	486
512	579	1090	578
578	525	1102	524
474	510	984	510
509	487	996	486
545	567	1112	567
590	625	1215	625
602	626	1229	626
589	739	1328	739
709	665	1373	664
606	627	1233	626
626	701	1327	701
574	522	1097	522
558	547	1105	547
597	556	1153	556
574	585	1160	585
573	507	1080	507
479	451	930	451
458	470	929	470
485	481	966	481
465	464	929	463
467	466	933	466
454	472	926	472
462	455	917	455
454	485	939	485
475	466	941	466
478	444	922	444
460	467	927	467
466	458	924	458
473	467	940	466
447	478	925	478
458	485	942	484
469	463	932	463
448	473	921	473
465	476	942	476
438	467	906	467
468	481	949	481
456	473	929	473
460	451	911	451
462	469	931	469
460	461	921	461
461	443	904	443
465	457	922	457
459	442	901	442
464	453	917	453
458	444	901	444
466	461	927	461
459	444	903	444
461	442	903	442
461	454	915	454
460	456	916	456
459	444	903	444
463	457	920	457
458	444	902	443
465	457	922	457
465	443	908	442
460	458	918	458
468	485	954	485
462	466	928	465
477	464	942	464
438	465	904	465
462	484	946	483
472	477	949	476
483	492	975	492
451	463	913	462
446	460	906	459
434	469	903	468
443	462	905	462
432	472	904	472
450	463	913	463
439	463	902	463
448	464	913	464
459	456	915	456
457	464	921	463
461	459	920	459
458	454	912	453
458	467	926	467
461	453	914	453
457	464	921	464
438	453	892	453
464	473	937	473
437	451	887	451
462	465	927	465
434	454	887	453
455	468	923	468
436	452	888	452
461	472	933	472
438	458	896	458
471	468	939	468
438	452	890	452
469	468	936	468
436	459	895	459
460	477	937	477
461	474	935	474
466	458	924	458
463	470	933	470
251	479	730	479
446	460	906	460
459	471	930	471
459	472	931	471
464	471	935	471
223	471	694	471
467	459	927	459
462	472	934	471
470	458	927	457
334	454	788	454
460	469	928	468
479	466	945	466
458	475	932	474
453	466	919	466
459	449	908	449
480	496	976	495
497	522	1020	522
483	500	983	499
523	550	1073	549
615	735	1350	735
553	694	1247	694
725	759	1485	759
768	724	1492	724
1616	817	2433	817
664	631	1295	631
607	805	1412	805
399	563	962	562
676	437	1112	436
649	561	1211	561
768	334	1102	334
578	639	1216	638
464	511	975	511
524	684	1208	684
566	633	1199	632
1733	663	2396	663
612	592	1204	591
561	562	1123	561
579	631	1210	630
696	739	1435	738
556	550	1106	549
823	409	1232	408
591	536	1127	536
549	715	1264	712
508	536	1044	535
550	498	1048	498
515	514	1029	514
363	508	871	507
540	525	1065	525
532	512	1044	512
473	465	938	464
469	491	960	491
507	572	1079	572
538	508	1045	508
473	462	934	461
449	468	916	467
462	465	928	465
456	466	923	466
434	462	896	461
432	463	895	463
453	467	919	466
478	467	945	467
261	465	726	465
422	468	890	468
462	461	923	461
440	462	902	462
461	463	924	463
446	467	913	466
472	478	951	478
492	489	980	488
468	466	934	466
526	502	1028	502
511	495	1006	495
508	471	979	471
459	472	931	471
461	467	928	467
461	470	931	470
303	492	796	492
478	482	960	481
489	479	968	479
462	475	937	475
463	469	933	469
406	463	869	463
458	456	914	456
458	468	926	467
461	454	915	454
464	464	929	464
456	450	906	450
461	451	912	451
463	465	928	464
468	483	951	483
463	488	950	486
468	462	930	462
457	474	931	474
467	463	930	463
449	450	899	450
453	466	919	466
471	466	938	466
460	463	922	462
441	469	910	469
463	468	931	467
471	464	935	463
452	456	908	456
454	476	929	475
442	452	894	452
451	467	918	467
455	454	910	454
456	471	926	471
446	461	907	461
449	464	913	464
452	452	905	452
462	469	931	468
450	456	905	455
454	465	920	465
451	463	914	463
458	467	925	467
456	463	919	462
499	450	949	449
452	460	912	460
482	447	929	447
448	454	902	454
450	464	914	464
452	344	797	344
508	545	1053	545
703	684	1387	684
621	524	1145	523
498	530	1029	530
520	529	1049	529
683	518	1201	517
491	549	1040	548
653	777	1430	776
691	556	1247	555
591	628	1219	627
656	703	1359	703
665	556	1221	556
556	683	1239	683
729	732	1460	731
657	656	1313	656
615	543	1158	543
556	631	1186	630
688	582	1269	582
541	556	1097	555
511	501	1012	501
505	489	994	489
519	613	1132	613
456	597	1054	597
463	472	935	471
437	454	891	453
443	483	926	483
460	469	929	469
472	492	964	492
543	519	1062	519
482	519	1001	518
546	517	1063	517
440	4135	4574	4135
453	474	927	474
488	459	947	459
460	485	944	484
462	468	931	468
471	466	937	466
458	465	923	465
492	466	958	466
457	474	930	473
472	474	946	474
456	448	904	447
457	463	920	463
455	464	919	463
453	455	908	455
441	456	897	455
456	448	904	448
456	460	916	460
465	448	913	448
445	449	894	449
446	451	898	451
457	457	914	457
468	447	915	447
447	449	896	449
443	453	895	453
449	449	898	449
458	449	907	449
456	462	918	461
457	469	926	469
458	463	921	463
460	467	927	466
456	461	917	461
474	485	959	485
509	491	1000	491
489	449	939	449
459	450	909	449
463	472	935	471
468	468	935	468
467	468	935	467
472	504	976	503
537	577	1114	577
674	784	1458	784
528	464	992	463
459	451	909	450
456	460	916	459
434	452	886	452
459	464	923	464
446	453	900	453
464	464	928	464
475	479	954	478
475	458	932	457
464	462	926	462
446	466	912	466
458	470	929	470
481	485	966	485
512	470	982	470
484	480	963	479
452	462	914	462
472	475	947	475
450	471	920	471
480	454	934	453
458	453	911	453
458	468	925	467
466	465	930	465
460	460	919	459
457	448	906	448
455	461	917	461
460	454	914	454
464	451	915	450
458	463	921	462
453	460	913	459
465	465	930	465
470	463	933	463
459	469	929	469
469	470	939	470
456	464	920	464
458	460	918	459
450	463	914	463
457	463	919	462
470	467	938	467
476	487	963	487
456	465	921	465
459	471	930	471
455	460	914	459
448	464	913	464
446	470	917	470
499	494	993	494
455	472	927	471
463	454	917	453
449	199	648	199
460	464	923	463
449	462	911	462
431	517	948	517
502	464	966	464
467	444	912	444
456	464	920	463
472	451	923	450
464	475	938	474
459	441	900	441
462	462	924	462
450	465	915	465
461	446	907	446
469	443	912	443
466	476	942	476
458	455	913	455
448	457	904	456
463	457	919	456
448	459	907	459
461	459	921	459
448	459	908	459
471	478	949	478
526	494	1020	493
498	481	979	481
453	467	920	466
403	462	866	462
469	489	958	489
467	460	927	460
473	466	939	466
465	476	940	475
267	475	742	475
472	459	931	459
465	453	918	453
444	454	898	454
464	452	916	452
475	462	938	462
490	545	1035	544
478	471	949	471
466	472	938	472
462	490	952	489
476	491	968	491
497	558	1055	558
513	510	1022	509
500	521	1021	521
558	449	1006	448
553	553	1106	553
514	503	1017	503
486	478	964	478
461	469	930	469
470	271	741	271
463	481	944	481
468	505	973	504
465	465	930	464
451	473	924	473
465	467	931	466
477	464	942	464
478	478	956	478
460	451	911	451
480	481	961	481
481	472	953	472
469	492	961	492
488	458	946	458
471	486	957	486
521	444	965	444
477	496	972	495
487	505	992	505
456	506	962	506
467	514	981	514
463	479	943	479
467	500	967	500
452	466	919	466
494	479	972	478
485	487	972	487
469	445	914	444
483	480	963	480
484	501	985	501
455	469	924	469
493	472	965	472
462	462	925	462
465	468	933	468
485	517	1003	517
397	467	863	466
469	469	937	469
450	273	724	273
462	443	906	443
454	465	919	464
446	442	888	442
451	466	917	465
449	447	896	447
451	465	916	465
465	464	929	464
480	466	946	466
461	468	929	467
464	464	928	463
450	453	903	453
448	476	924	475
448	477	926	477
453	457	910	456
456	214	670	214
465	466	931	465
463	463	926	463
469	451	919	450
444	465	910	465
469	439	907	439
460	466	927	466
449	464	914	464
454	468	922	467
453	464	918	464
452	467	919	466
446	465	911	465
475	463	938	462
455	462	917	462
447	463	910	463
465	454	920	454
447	464	911	464
473	444	917	443
461	466	927	465
471	459	930	458
457	457	914	457
443	455	898	454
454	452	906	451
447	452	900	452
459	456	916	456
445	459	905	459
452	463	915	462
470	455	925	455
468	445	913	445
452	474	925	474
473	449	921	448
452	485	937	484
451	445	895	445
454	479	933	479
455	467	922	467
487	467	954	467
466	475	941	475
464	470	934	470
480	462	942	461
471	480	951	480
301	483	784	483
459	492	950	491
470	464	934	464
482	477	960	477
472	472	944	471
491	483	973	481
465	470	936	470
478	466	944	466
466	476	943	476
479	478	957	478
469	481	950	481
470	473	944	473
492	495	987	493
480	478	958	478
482	341	823	340
496	530	1026	529
603	631	1235	631
609	597	1206	596
604	524	1128	523
539	544	1082	544
565	622	1186	622
557	550	1107	550
606	492	1098	492
457	456	913	456
457	460	917	460
492	463	956	463
458	453	911	453
458	457	915	457
460	452	912	452
309	475	784	474
472	456	928	456
457	468	925	467
453	456	909	455
468	482	950	482
447	486	933	486
451	465	916	464
455	472	927	472
447	454	901	453
464	487	950	486
475	469	944	469
458	450	908	450
471	463	934	462
461	450	911	449
462	462	925	462
460	454	914	454
470	494	964	494
522	564	1086	564
567	547	1113	546
538	467	1005	467
452	466	918	466
460	451	911	450
466	456	923	456
456	445	901	445
455	477	932	477
270	474	744	473
476	470	946	470
460	468	927	467
460	490	950	490
465	453	918	453
438	468	907	468
458	452	910	451
468	478	946	478
464	458	922	458
466	465	931	464
472	481	953	481
461	470	931	470
455	459	914	459
464	456	920	455
458	467	925	466
451	462	914	462
459	463	922	463
451	465	915	465
461	466	927	466
450	469	919	468
456	445	902	445
453	482	935	481
454	448	902	447
452	488	940	487
493	486	979	485
528	302	830	301
460	473	933	473
452	441	892	441
473	509	981	509
482	447	929	447
504	571	1075	571
454	473	927	472
1465	464	1929	464
472	468	940	467
454	489	942	488
570	459	1029	458
456	452	908	452
460	463	923	463
443	461	904	461
464	466	930	465
444	461	905	461
457	459	916	459
445	464	909	464
463	462	924	461
463	451	914	450
444	460	904	460
457	470	927	469
459	465	925	465
454	453	907	453
458	454	913	454
476	453	928	453
452	473	925	472
484	451	935	450
463	455	919	455
468	421	888	420
457	463	920	463
447	462	909	462
455	465	920	464
466	466	932	466
456	463	919	462
458	457	915	457
460	455	915	455
462	463	925	463
466	418	884	418
456	452	908	452
457	440	897	439
450	442	892	442
450	484	934	484
449	465	913	464
475	466	941	466
447	460	906	459
446	459	905	459
447	462	910	462
444	450	894	450
459	465	925	465
449	463	912	463
450	466	916	466
454	457	911	457
455	441	896	441
446	444	889	443
476	441	917	440
462	464	926	464
446	464	910	464
460	450	910	450
461	469	929	468
468	445	912	445
450	457	907	457
448	462	910	461
452	466	918	466
467	453	920	452
453	458	911	458
449	456	905	456
439	451	890	451
419	450	869	450
471	475	946	474
471	498	969	498
501	501	1002	500
497	481	978	481
425	473	898	473
444	474	918	473
479	466	945	466
457	469	926	469
462	469	931	469
460	462	922	462
460	440	900	439
438	465	902	465
468	460	928	460
456	457	913	456
451	469	920	469
440	457	896	456
487	459	946	459
464	453	917	452
446	451	896	450
460	479	939	478
469	460	929	460
464	473	937	472
466	471	937	471
454	457	911	457
466	456	922	456
458	476	934	476
468	466	934	466
511	495	1007	494
495	484	980	484
457	453	910	453
457	445	901	444
456	466	922	465
459	465	924	464
468	470	938	470
464	485	949	485
466	473	939	473
457	463	920	463
443	464	907	464
457	501	958	501
461	449	910	448
455	449	905	449
460	450	910	450
442	453	895	452
442	448	890	448
444	459	903	459
464	478	942	477
457	467	924	467
459	452	911	452
461	465	926	465
466	486	953	486
462	459	921	459
456	462	918	461
447	465	912	465
459	464	923	464
452	460	913	460
474	467	941	466
470	463	933	463
455	465	920	465
448	465	912	464
461	466	928	466
453	457	910	457
460	462	922	462
459	450	909	450
433	466	899	466
460	479	940	479
456	472	927	471
459	452	912	452
462	473	935	473
457	454	912	454
449	454	902	453
457	453	911	453
464	478	943	478
451	476	928	476
462	452	914	451
456	467	923	466
453	463	916	463
456	464	920	463
450	438	888	438
462	462	924	462
460	470	930	469
459	460	919	460
452	502	955	502
473	468	941	467
444	467	910	466
455	462	916	462
457	468	925	468
459	454	913	454
455	452	907	451
465	465	930	465
460	445	905	445
469	462	932	462
464	451	915	451
463	464	927	464
474	471	945	470
460	463	922	462
462	498	961	498
450	465	915	464
459	463	922	463
458	455	912	454
460	461	921	461
458	486	944	485
458	465	923	465
449	463	912	463
460	445	905	445
470	475	945	475
462	446	909	446
447	473	920	473
500	530	1030	530
504	495	998	495
505	503	1007	502
495	489	984	489
494	504	998	504
511	488	1000	488
482	470	952	470
462	457	919	457
464	468	932	467
438	454	893	454
443	481	924	481
460	470	930	470
441	443	884	443
467	480	947	480
442	445	887	445
464	477	941	477
439	446	885	445
452	467	918	466
458	445	903	445
450	466	916	466
459	443	902	442
446	192	638	192
456	466	922	465
479	486	965	486
501	495	996	494
460	466	925	465
471	461	933	461
454	453	907	453
446	453	899	453
458	455	913	455
446	463	908	463
498	479	977	478
459	441	901	441
460	467	927	466
450	464	914	463
459	441	900	441
446	465	912	465
459	442	901	442
448	466	913	466
471	506	977	506
543	503	1047	503
478	473	951	473
451	475	926	475
455	465	919	464
465	441	906	441
453	465	918	464
454	467	921	466
473	446	919	446
456	447	903	446
488	495	982	494
492	510	1002	510
491	471	962	471
467	458	925	457
468	465	932	464
440	457	897	456
441	463	904	462
381	146	527	144
708	457	1165	457
460	465	925	465
457	464	921	463
463	474	937	473
461	347	808	347
458	468	926	467
469	505	974	505
467	467	934	466
441	461	903	461
456	470	927	470
460	450	911	450
458	463	921	463
458	450	908	450
456	463	919	462
458	443	901	443
470	465	935	465
462	458	920	458
459	469	928	468
472	465	937	465
458	464	922	464
461	466	927	466
456	498	955	498
513	488	1001	488
493	466	959	465
458	444	902	444
467	464	932	464
462	455	916	455
477	490	968	490
470	478	948	477
474	461	935	461
436	459	895	459
459	465	923	464
461	475	936	475
473	470	943	470
464	469	933	469
478	469	947	469
435	465	899	464
446	468	915	468
448	476	923	476
493	468	961	468
453	453	906	452
452	467	919	467
566	420	986	420
495	503	998	503
447	464	911	464
458	452	910	452
467	455	922	454
449	478	927	478
455	455	910	454
467	440	907	440
447	461	908	460
467	466	933	465
464	449	913	449
448	466	914	466
470	452	921	451
446	464	911	464
450	463	913	463
456	472	928	472
485	480	965	479
471	451	922	451
452	466	918	466
451	456	907	455
471	465	936	465
473	440	913	440
457	463	920	463
451	444	895	444
464	463	927	463
450	444	894	443
469	467	936	466
449	464	913	464
472	456	928	455
452	452	904	452
452	469	921	468
456	498	953	497
514	501	1016	501
486	511	996	510
481	488	969	487
493	482	975	482
504	472	976	472
450	464	914	464
469	457	926	457
469	460	929	460
451	459	909	458
470	298	768	297
449	464	914	464
467	473	941	473
464	456	921	456
448	466	914	466
466	471	936	470
461	463	924	463
452	455	908	455
449	456	905	456
457	487	944	487
436	587	1022	587
524	477	1001	477
453	450	903	449
457	470	928	470
449	463	912	462
304	466	770	466
460	451	911	450
467	461	928	461
466	454	920	454
459	461	920	461
454	466	920	464
443	465	908	464
456	453	909	453
483	493	976	493
457	449	906	449
464	465	929	465
458	439	897	439
445	462	907	462
446	462	908	462
449	462	912	462
487	525	1013	525
493	518	1011	518
503	492	994	491
457	476	934	476
486	486	972	486
464	453	916	452
468	468	935	467
456	468	923	468
462	445	908	445
455	454	909	454
461	458	918	458
458	465	923	464
460	465	925	464
458	363	821	363
464	466	930	466
451	451	902	451
463	463	926	462
460	463	923	462
467	459	926	459
458	450	908	450
462	449	911	449
466	469	935	469
464	464	928	464
455	464	919	463
459	472	932	472
465	468	932	467
463	449	912	448
459	462	921	462
484	451	935	451
456	466	922	466
457	458	915	458
484	511	996	511
468	463	931	463
457	464	922	464
451	460	910	459
448	450	899	450
454	460	914	460
458	463	921	462
452	453	905	453
465	466	931	465
458	460	918	460
452	468	920	468
463	464	928	464
464	483	947	482
465	495	960	494
476	495	972	495
491	474	965	474
453	452	906	452
458	451	908	450
432	466	898	465
458	468	926	468
460	442	902	442
459	472	930	472
461	465	926	464
458	475	933	475
456	452	908	452
458	438	896	437
458	454	911	453
460	457	916	456
474	455	929	455
463	457	920	457
443	515	958	515
556	489	1045	489
462	486	949	486
496	519	1015	519
512	495	1007	495
474	466	939	465
452	473	925	473
460	463	922	463
452	469	921	469
457	439	897	439
442	472	915	472
461	438	899	437
445	478	923	477
470	454	925	454
475	459	934	459
448	437	885	436
442	474	916	474
464	439	903	438
481	476	957	474
457	457	914	456
458	444	902	444
461	455	916	455
458	446	903	445
462	453	915	452
457	439	896	439
461	474	935	474
468	457	925	457
465	427	892	427
461	459	920	459
451	464	915	464
463	463	926	463
453	463	915	462
461	472	933	472
462	471	932	470
457	466	923	466
462	470	933	470
457	466	923	465
471	468	939	468
462	458	920	458
458	464	923	464
471	513	984	512
478	477	954	476
520	465	985	465
463	476	940	476
474	482	956	482
485	484	969	484
450	485	935	484
477	476	953	475
511	469	980	469
506	496	1002	496
464	465	929	465
457	477	934	477
485	480	966	480
489	486	974	485
480	459	939	459
457	468	925	468
467	477	944	476
485	491	977	491
466	471	937	471
473	469	942	468
451	469	920	469
450	472	922	472
454	474	929	474
461	454	916	454
444	466	910	466
499	454	953	454
472	461	933	461
460	428	888	427
468	458	926	457
455	455	910	454
468	458	927	458
460	233	692	233
472	450	922	449
461	468	929	468
453	418	871	418
140	144	284	143
141	167	309	167
142	169	311	169
143	144	287	143
146	182	327	181
156	185	341	184
166	180	346	180
161	181	342	180
162	174	337	174
167	181	348	180
189	206	395	206
201	227	428	223
212	226	438	226
234	256	489	255
266	278	544	278
271	273	544	273
293	297	590	297
339	385	724	384
468	453	922	453
448	452	900	452
445	452	896	452
445	448	893	448
442	451	893	451
460	466	926	465
454	452	906	451
460	465	924	465
458	452	909	452
473	463	937	463
457	471	929	471
458	463	921	463
458	449	907	449
457	469	926	469
458	453	911	452
511	456	966	455
468	513	981	512
444	463	907	463
455	463	918	463
458	172	630	172
451	461	912	461
432	470	902	470
448	464	912	464
435	282	717	282
466	472	938	471
482	470	952	470
461	452	913	452
469	472	941	472
474	465	939	465
463	463	926	463
461	453	914	453
453	498	951	497
469	479	947	477
440	488	928	487
470	523	993	523
546	508	1054	508
463	455	918	455
456	440	896	439
460	462	922	462
460	468	928	468
468	462	931	462
461	454	915	453
468	436	904	436
466	459	924	458
452	464	916	464
462	471	933	471
456	470	926	469
463	495	957	495
475	442	917	442
467	470	937	470
467	460	927	459
474	469	944	469
402	537	939	537
512	517	1029	517
497	517	1014	517
490	490	979	489
500	500	1000	499
257	457	714	456
450	462	912	462
456	457	912	457
458	464	922	462
458	406	865	406
372	489	862	489
472	459	931	459
460	470	930	469
460	458	918	457
461	467	928	466
416	458	875	458
465	458	923	458
459	452	912	452
457	458	916	458
458	455	913	454
457	461	918	460
460	460	920	460
461	456	917	456
460	466	926	465
463	462	925	461
457	733	1190	733
302	487	789	486
489	504	993	504
540	494	1034	494
469	460	929	460
237	465	702	465
462	475	938	475
459	466	925	466
454	448	901	447
457	461	919	461
446	463	910	463
456	449	906	449
459	440	899	440
462	507	969	507
500	487	987	487
461	470	931	469
465	493	958	492
532	505	1037	504
517	492	1009	492
490	528	1018	527
543	526	1069	526
528	556	1084	555
527	510	1037	510
490	516	1007	516
509	567	1075	566
606	563	1168	563
515	478	993	478
505	482	986	481
498	483	980	482
467	508	975	508
479	483	962	483
455	486	942	486
448	479	926	479
446	535	981	535
477	494	972	494
485	466	951	466
464	476	939	476
479	483	961	482
460	457	916	456
473	481	954	481
475	459	934	458
498	500	997	499
463	451	914	450
473	471	944	471
459	459	919	459
463	451	914	451
456	470	926	469
456	463	918	463
444	451	895	451
455	468	923	468
456	451	907	451
451	455	906	454
457	448	906	448
454	455	909	454
464	452	916	452
452	455	907	454
463	448	911	448
449	454	903	454
459	448	906	447
451	454	905	453
458	446	905	446
458	452	910	452
451	450	901	450
472	467	939	467
450	473	923	472
455	463	918	463
451	466	917	466
458	469	927	469
459	471	930	471
477	249	726	248
473	459	932	459
448	466	914	466
468	457	925	457
468	465	933	465
461	455	915	455
431	461	893	461
447	466	913	466
437	463	900	463
448	462	910	462
433	464	897	464
444	471	915	470
475	474	949	474
466	478	944	478
474	485	960	485
463	477	940	476
464	441	905	441
467	478	945	478
465	463	928	462
410	451	861	451
469	456	925	456
463	481	944	480
459	469	928	469
473	459	932	459
452	462	914	462
427	469	896	469
451	467	918	466
462	553	1015	553
526	505	1032	505
492	499	990	499
525	524	1049	524
499	500	999	500
461	452	913	452
468	490	958	490
457	462	919	462
267	477	744	476
455	453	908	453
457	465	922	464
456	454	909	453
458	491	949	490
499	490	989	490
461	455	916	454
462	476	938	476
448	457	905	456
463	478	940	478
449	450	899	449
457	497	954	496
491	510	1001	509
497	510	1007	510
468	449	917	448
444	455	898	454
461	455	917	455
461	465	927	465
463	475	939	475
471	459	930	459
448	469	917	469
469	453	922	453
468	461	928	460
447	453	901	453
448	468	916	468
470	479	948	478
460	461	921	460
499	453	952	452
458	451	908	451
447	455	903	455
459	457	916	457
449	453	902	452
460	455	915	455
446	451	897	450
460	451	911	451
444	466	910	466
501	511	1012	511
467	477	944	476
478	459	937	459
459	466	925	465
476	472	947	471
463	449	912	449
464	470	934	470
454	466	921	466
472	453	925	453
454	466	920	466
459	461	920	461
478	461	939	461
443	450	893	450
457	478	935	477
455	464	919	464
461	456	918	456
454	473	927	473
476	464	940	463
452	468	920	467
458	472	930	472
473	490	962	489
481	460	941	459
456	489	945	489
473	516	989	515
469	506	975	505
531	523	1054	523
560	704	1265	704
761	760	1521	760
739	547	1286	547
524	531	1055	530
497	500	997	500
511	504	1016	504
510	495	1005	495
466	494	960	494
526	519	1046	519
517	505	1022	504
494	507	1000	506
502	499	1002	499
407	503	910	503
495	506	1001	506
493	511	1004	511
507	498	1005	498
504	488	992	488
512	515	1027	515
508	518	1026	517
507	507	1014	506
505	519	1024	518
524	575	1099	575
501	521	1022	521
482	510	992	509
491	504	996	502
497	530	1027	529
501	519	1019	518
524	514	1037	513
506	534	1040	534
525	317	841	317
495	502	997	502
504	500	1004	500
496	507	1002	506
515	498	1012	497
488	375	863	375
512	507	1019	507
512	500	1012	500
499	509	1008	509
510	517	1027	516
498	303	801	303
502	504	1006	503
520	501	1022	501
510	500	1010	499
501	515	1016	515
505	394	899	394
506	504	1009	503
513	498	1011	497
503	510	1013	510
501	522	1023	522
495	497	992	497
313	144	457	143
141	168	309	168
146	155	301	148
157	143	300	143
149	190	339	190
183	179	361	179
209	169	378	169
184	180	363	180
195	180	375	179
192	199	391	199
219	225	443	224
231	253	484	252
240	256	496	256
272	281	553	281
285	307	592	307
283	312	595	312
321	352	673	352
827	1353	2180	1352
497	178	675	177
143	144	287	144
143	153	296	153
162	198	360	198
193	182	375	182
349	396	745	395
443	469	912	468
458	464	923	464
467	472	939	472
475	467	942	466
470	468	938	467
463	482	945	482
496	478	974	478
475	483	958	483
463	452	915	452
464	481	946	481
459	474	933	473
459	458	917	458
461	456	917	456
459	457	915	456
451	461	911	461
456	449	905	449
458	480	938	479
449	471	920	470
459	471	930	470
448	457	905	457
459	469	928	468
456	452	908	451
458	477	935	477
463	480	942	480
480	469	948	468
462	468	929	467
458	462	920	462
471	454	926	454
454	462	916	462
295	458	753	458
462	481	943	480
467	470	937	470
459	479	938	478
457	454	911	454
452	471	923	471
461	475	936	475
450	467	917	466
471	466	937	466
460	471	930	471
464	469	933	469
478	464	943	464
488	494	982	494
468	456	924	456
448	458	906	458
457	453	910	453
460	463	923	463
458	460	918	459
459	473	932	472
459	465	924	465
466	465	931	465
454	469	922	469
471	478	949	477
457	467	924	467
469	441	910	441
467	463	930	462
465	464	930	464
461	465	926	465
469	464	933	464
469	431	900	431
454	460	913	459
447	477	924	477
487	644	1131	643
468	474	942	473
461	473	934	473
473	470	943	469
463	493	956	493
470	453	923	453
453	473	926	472
465	482	947	481
487	482	969	482
462	452	914	452
449	470	919	470
442	453	895	453
450	480	931	480
454	482	936	482
462	453	915	453
464	465	929	465
471	458	929	457
474	461	934	460
470	463	932	462
466	467	933	467
455	465	920	465
442	469	911	468
475	463	938	463
448	477	925	476
467	458	926	458
445	460	905	459
448	464	912	464
465	456	921	456
441	458	899	458
448	463	911	463
440	465	905	464
447	460	907	460
460	472	932	471
456	462	917	462
456	470	925	469
467	467	934	467
454	448	902	447
343	464	807	464
