910
908
937
904
906
929
924
892
890
899
898
914
898
872
896
896
922
924
898
896
892
912
911
921
964
922
928
882
930
933
948
1040
979
911
920
918
921
915
910
926
911
921
915
924
905
909
924
920
909
924
916
902
912
893
912
903
906
918
924
904
903
913
903
902
960
917
902
895
922
913
873
286
835
915
917
904
923
287
500
1141
923
907
920
906
933
916
911
909
925
912
920
926
846
826
288
924
921
924
933
285
846
927
914
907
919
287
285
1113
922
909
926
916
921
906
922
344
912
287
1149
923
901
926
605
285
287
822
912
925
960
1083
1177
930
938
915
917
923
917
930
933
923
911
902
937
916
286
286
1075
927
914
908
623
817
307
908
923
911
953
913
924
929
924
286
835
601
910
920
913
930
286
411
1153
920
933
922
904
912
910
898
914
899
910
904
908
905
936
885
923
926
888
935
918
925
921
881
285
844
918
918
910
931
287
290
1182
987
960
960
689
828
286
1095
979
985
969
456
285
1195
938
908
932
933
937
930
978
984
916
944
935
924
934
925
945
925
915
936
914
898
914
902
920
313
287
1149
920
914
924
910
936
921
900
925
912
915
930
915
905
528
286
1154
974
1133
1380
286
787
736
905
942
940
916
286
474
1142
925
905
903
921
929
914
914
906
927
936
940
901
926
887
925
889
884
922
928
893
922
907
928
939
952
962
960
981
965
953
916
891
898
916
900
907
897
905
895
913
908
916
903
922
918
909
914
894
888
896
912
905
936
907
905
908
894
899
911
918
920
910
933
940
959
918
917
927
906
931
894
934
916
932
912
930
916
920
930
923
911
928
912
904
914
906
917
910
917
901
943
926
915
923
917
915
916
903
915
903
916
901
919
910
923
911
922
895
920
906
924
896
899
914
544
288
1148
932
941
940
742
285
839
920
934
957
924
914
921
934
913
931
921
896
931
921
903
287
290
1126
925
893
847
892
286
840
918
930
926
921
916
923
928
921
905
905
909
897
912
900
911
860
932
922
908
946
942
916
910
919
913
920
914
924
928
910
918
929
895
899
904
924
916
917
926
485
289
1154
919
937
928
784
838
288
938
920
939
479
919
286
1140
914
930
930
902
903
918
906
913
908
932
923
905
930
920
925
1977
872
921
908
897
917
943
913
926
888
892
897
894
907
898
898
913
287
835
664
914
921
929
914
285
451
1149
925
940
927
912
923
917
929
908
928
930
915
924
935
287
834
910
927
935
878
854
286
915
923
935
920
287
332
1151
948
920
916
685
849
288
910
922
937
926
285
474
1153
922
909
925
814
286
834
916
929
911
920
946
924
937
922
912
911
922
902
912
907
911
902
910
911
914
902
911
904
906
906
939
920
946
925
910
931
950
921
925
