284
286
1077
934
910
918
932
916
902
917
922
932
919
906
919
911
917
909
927
921
924
924
675
286
287
1023
923
906
917
286
288
1046
918
903
915
811
289
833
913
917
906
916
289
493
1148
918
904
908
916
921
902
919
908
919
914
914
918
908
902
947
921
912
915
913
923
910
923
908
928
911
903
906
894
910
899
909
900
910
898
912
898
914
903
967
904
915
902
910
904
917
939
914
924
890
930
889
926
896
922
917
904
893
930
897
890
927
932
891
929
893
930
916
955
922
914
905
900
913
912
905
916
934
890
918
891
925
885
887
922
922
884
920
894
921
785
287
844
906
920
906
905
917
920
902
942
1064
1141
1066
1070
1063
419
941
726
301
972
959
928
920
287
446
1150
935
954
964
906
919
907
918
907
922
916
911
895
916
929
986
950
954
895
913
902
950
932
982
942
1005
1051
985
1013
929
908
927
902
979
964
906
935
903
915
959
918
926
891
922
891
918
900
927
946
762
824
909
917
906
926
931
926
912
939
904
973
963
930
933
931
907
922
895
927
921
929
904
935
934
928
929
938
912
910
901
919
908
917
918
899
966
905
911
911
908
904
909
923
968
934
946
